TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,93,31:52.000116,True,79.81,5,5,01:14.000893,79.81,-1:59.000596,-0.024007678031921387,100,0,0,153,6,11497,25,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,173,0.07,1.0,65,-316,15,-4.01789386216532,0.4875678413383336,1.729776808245831,-5,-3,168,-33,0,-7,0.44913403296760307
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,93,31:52.000266,True,79.81,5,5,01:15.000043,79.81,-1:59.000592,-0.02234017848968506,100,0,0,155,6,11589,16,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,173,0.07,1.0,65,-316,15,-2.2652395639215404,0.47348952803772154,0.8465928282820364,-5,-2,171,-19,0,0,0.2514477454261168
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,94,31:52.000416,True,79.81,5,5,01:15.000193,79.81,-1:59.000590,-0.017155885696411133,100,0,0,156,7,11988,19,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,119,173,0.07,1.0,65,-316,15,-1.9951061128233307,1.3108321529159002,0.8700428145133513,-5,-6,174,-22,0,-1,0.2592660931469837
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,94,31:52.000566,True,79.81,5,5,01:15.000343,79.81,-1:59.000588,-0.008962035179138184,100,0,0,157,7,10231,20,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,173,0.07,1.0,65,-316,15,-2.763323147119489,0.4144621916138068,0.8033069995565152,-5,-2,177,-23,-1,2,0.2966745415833657
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,94,31:52.000716,True,79.81,5,5,01:15.000493,79.81,-1:59.000586,-0.008162736892700195,100,0,0,158,7,10397,16,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,173,0.07,1.0,65,-316,15,-2.94417887774204,0.49903477854441913,1.4402246621041486,-4,17,-180,-26,-1,-9,0.33829988821399337
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,94,31:52.000850,True,79.81,5,5,01:15.000626,79.81,-1:59.000585,-0.011606097221374512,100,0,0,160,7,10429,12,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,173,0.07,1.0,65,-316,15,-1.5327202799852468,0.39439274265860924,1.0932852368836008,-4,-12,-178,-14,-1,-2,0.19628074748659624
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,94,31:53.000000,True,79.81,5,5,01:15.000776,79.81,-1:59.000583,-0.014075875282287598,100,0,0,161,7,10467,13,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,174,0.07,1.0,65,-316,15,-1.627462816773083,0.38799337898433267,0.7239039398722206,-4,-3,-175,-14,-1,2,0.18601710555682077
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,95,31:53.000133,True,79.81,5,5,01:15.000910,79.81,-1:59.000581,-0.014407038688659668,100,0,0,162,7,10522,12,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,174,0.07,1.0,65,-316,15,-2.0760556608894185,0.44158499053737316,0.972432050014733,-3,-5,-173,-14,-1,2,0.23823041965624642
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,95,31:53.000283,True,79.81,5,5,01:16.000060,79.81,-1:59.000579,-0.012210369110107422,100,0,0,163,7,10608,-6,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,174,0.07,1.0,65,-316,15,-0.041496462049105114,0.31465917795319315,0.6745966931730965,-3,2,-173,6,-1,4,0.07607435786479097
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,95,31:53.000433,True,79.81,5,5,01:16.000210,79.81,-1:59.000577,-0.011672258377075195,100,0,0,165,7,10686,-4,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,174,0.07,1.0,65,-316,15,0.5472739780593234,0.3678720174822481,0.9250486298074051,-3,1,-173,2,-1,2,0.11592095408043224
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,95,31:53.000583,True,79.81,5,5,01:16.000360,79.81,-1:59.000576,-0.010503292083740234,100,0,0,166,7,10763,-2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,0.4347085709722521,0.34669237885392523,1.0271293064626834,-3,1,-174,2,-1,1,0.11918095465459537
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,95,31:53.000733,True,79.81,5,5,01:16.000510,79.81,-1:59.000574,-0.010156393051147461,100,0,0,167,7,10850,-3,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,0.43252493870975284,0.35054810064162195,1.0054718585310847,-3,-5,-174,2,-1,-1,0.11727750615657227
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,96,31:53.000900,True,79.81,5,5,01:16.000676,79.81,-1:59.000572,-0.010021686553955078,100,0,0,168,7,10947,-2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,0.22751952043974677,0.34781712639951556,0.9653583336070893,-2,-3,-175,1,-1,-3,0.10724769398977577
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,96,31:54.000033,True,79.81,5,5,01:16.000810,79.81,-1:59.000571,-0.009682178497314453,100,0,0,169,7,10983,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,0.1690826406294174,0.32248353617879105,1.1193732359844366,-2,-2,-175,0,-1,-2,0.12011296449147475
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,96,31:54.000183,True,79.81,5,5,01:16.000960,79.81,-1:59.000570,-0.009121060371398926,100,0,0,170,7,11059,-2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,0.19580605805345508,0.3152029472996578,1.0241867205418578,-1,-5,-175,1,-1,-1,0.11115666106704641
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,96,31:54.000333,True,79.81,5,5,01:17.000110,79.81,-1:59.000568,-0.008557915687561035,100,0,0,171,7,11126,-2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,0.16044510735405815,0.30181979063697056,0.962912902676488,-1,-3,-175,0,-1,-1,0.10426350040153774
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,96,31:54.000466,True,79.81,5,5,01:17.000243,79.81,-1:59.000567,-0.007966756820678711,100,0,0,172,7,11172,-2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,0.171281523417746,0.2859691353505297,1.1894315511565445,-1,-1,-175,1,-1,-1,0.1260467675284622
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,97,31:54.000600,True,79.81,5,5,01:17.000376,79.81,-1:59.000566,-0.007676959037780762,100,0,0,173,7,11249,-2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,0.1667796289519797,0.27610708814148505,0.9395456459908674,0,-3,-175,1,-1,-1,0.10136493454230606
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,97,31:54.000733,True,79.81,5,5,01:17.000510,79.81,-1:59.000565,-0.007257580757141113,100,0,0,174,7,11291,-2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,0.1493974441660532,0.2439844498940564,0.8371720620251576,0,-2,-175,1,-1,1,0.09027614338945773
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,97,31:54.000883,True,79.81,5,5,01:17.000660,79.81,-1:59.000564,-0.004391908645629883,100,0,0,174,7,11279,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,0.03513425254432919,0.10717906718589479,1.1346277476086164,0,1,-176,0,-1,-3,0.11634899057199834
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,97,31:55.000016,True,79.81,5,5,01:17.000793,79.81,-1:59.000564,-0.0016022920608520508,100,0,0,175,7,11317,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,0.038014141183866756,0.09724490504016933,0.8340515735560114,0,-1,-176,0,-1,0,0.08577158397287848
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,97,31:55.000150,True,79.81,5,5,01:17.000926,79.81,-1:59.000564,0.0007585883140563965,100,0,0,175,7,11323,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,0.026905348298503474,0.09265177475932176,0.9979427893713465,0,-2,-176,0,-1,-1,0.10230567972112074
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,98,31:55.000283,True,79.81,5,5,01:18.000060,79.81,-1:59.000564,0.0033035874366760254,100,0,0,175,7,11342,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,0.00014294557858193928,0.09387244264406287,1.0535499736074279,0,0,-176,0,-1,-2,0.10793099834662158
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,98,31:55.000433,True,79.81,5,5,01:18.000210,79.81,-1:59.000565,0.0059853196144104,100,0,0,176,7,11362,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,-0.02351381970715693,0.09736262573257741,0.996313571443859,0,0,-176,-1,-1,-1,0.10217710863520356
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,98,31:55.000566,True,79.81,5,5,01:18.000343,79.81,-1:59.000566,0.008823156356811523,100,0,0,176,8,9672,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,-0.041692680418187564,0.08039880965463247,0.9516165769306769,0,0,-176,-1,-1,-1,0.09754250014471333
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,98,31:55.000716,True,79.81,5,5,01:18.000493,79.81,-1:59.000567,0.008136153221130371,100,0,0,176,8,10072,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,-0.01568956477197303,0.059530312132762477,1.055596338985649,0,-1,-176,-1,-1,-2,0.10789694067107396
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,98,31:55.000850,True,79.81,5,5,01:18.000626,79.81,-1:59.000568,0.008166730403900146,100,0,0,176,8,10069,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,0.022930017730390138,0.06064134635691978,1.0573363814514347,0,-3,-176,0,-1,-1,0.10809409523674787
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,99,31:55.000983,True,79.81,5,5,01:18.000760,79.81,-1:59.000569,0.00805652141571045,100,0,0,176,8,10097,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,0.00926448634154449,0.05960019113577591,0.9369944456763466,0,1,-176,0,-1,0,0.09580956729538116
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,99,31:56.000133,True,79.81,5,5,01:18.000910,79.81,-1:59.000571,0.00773698091506958,100,0,0,177,8,10108,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,-0.023645603085633567,0.06019858288351792,1.1014216050703105,0,1,-176,-1,-1,-1,0.1125835584936252
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,99,31:56.000266,True,79.81,5,5,01:19.000043,79.81,-1:59.000572,0.007536172866821289,100,0,0,177,8,10114,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,0.017522386333142823,0.055003391007278545,1.1265905382193313,0,-2,-176,0,-1,-2,0.11510903545880692
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,99,31:56.000400,True,79.81,5,5,01:19.000176,79.81,-1:59.000573,0.007334411144256592,100,0,0,177,8,10134,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,0.009680341902615219,0.05167101136770452,0.9476906662687249,0,-1,-176,0,-1,0,0.09685179778804774
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,6,Not Pacing,False,99,31:56.000550,True,79.81,5,5,01:19.000326,79.81,-1:59.000574,0.007018387317657471,100,0,0,177,8,10129,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,0.013675978910424779,0.05107288695985753,1.0118927795223505,0,0,-176,0,-1,-1,0.10339521903126836
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,0,31:56.000683,True,79.81,5,6,01:19.000460,79.81,00:00.000000,0.006896257400512695,100,0,0,177,8,10146,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,0.023843618404124002,0.050767767076949216,0.9169498836350124,0,0,-176,0,-1,1,0.09374119275086756
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,0,31:56.000816,True,79.81,5,6,01:19.000593,79.81,00:00.000001,0.006683707237243652,100,0,0,177,8,10186,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,0.013656253479307214,0.06389512199145209,0.9243060081863014,0,-1,-176,0,-1,-4,0.09455229324715177
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,0,31:56.000950,True,79.81,5,6,01:19.000726,79.81,00:00.000002,0.006513118743896484,100,0,0,178,8,10172,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,178,0.07,1.0,65,-316,15,0.0015073139733130778,0.0496115736762075,1.03173707967869,0,1,-176,0,-1,0,0.10540104989244346
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,0,31:57.000100,True,79.81,5,6,01:19.000876,79.81,00:00.000003,0.0062811970710754395,100,0,0,178,8,10180,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,178,0.07,1.0,65,-316,15,0.004194553459213171,0.04702809814527008,0.862422363716771,0,0,-176,0,-1,0,0.08813406367134298
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,0,31:57.000233,True,79.81,5,6,01:20.000010,79.81,00:00.000004,0.00615006685256958,100,0,0,178,8,10197,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,178,0.07,1.0,65,-316,15,0.004951724978154344,0.03743886522318366,0.9661498541253544,0,-1,-176,0,-1,-3,0.09866200516079127
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,1,31:57.000366,True,79.81,5,6,01:20.000143,79.81,00:00.000004,0.0059923529624938965,100,0,0,178,8,10203,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,178,0.07,1.0,65,-316,15,0.00732105062034638,0.04455147654759896,0.9419200131166479,0,0,-176,0,-1,0,0.09622463820158783
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,1,31:57.000500,True,79.81,5,6,01:20.000276,79.81,00:00.000005,0.005825161933898926,100,0,0,178,8,10210,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,178,0.07,1.0,65,-316,15,0.009544419312695843,0.0418845727416961,0.9563826153645335,0,-1,-176,0,-1,0,0.09768846096397975
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,1,31:57.000650,True,79.81,5,6,01:20.000426,79.81,00:00.000006,0.005613267421722412,100,0,0,179,8,10222,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,178,0.07,1.0,65,-316,15,0.009772535432490854,0.04885328229171177,0.934625619777481,0,1,-176,0,-1,0,0.09550536327693564
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,1,31:57.000783,True,79.81,5,6,01:20.000560,79.81,00:00.000007,0.005423605442047119,100,0,0,179,8,10232,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,178,0.07,1.0,65,-316,15,-0.014907420896730411,0.0494360589592221,0.8595731037229329,-1,4,-176,0,-1,1,0.08786964971582437
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,1,31:57.000916,True,79.81,5,6,01:20.000693,79.81,00:00.000007,0.005342543125152588,100,0,0,179,8,10247,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,178,0.07,1.0,65,-316,15,-0.001256705226640575,0.03688649543077817,0.7708608314288622,-1,1,-176,-1,-2,2,0.07874937537579696
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,2,31:58.000066,True,79.81,5,6,01:20.000843,79.81,00:00.000008,0.005106210708618164,100,0,0,179,8,10254,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,179,0.07,1.0,65,-316,15,0.010587958567733063,0.033434514605670894,0.896964136370582,-1,-3,-176,-1,-2,0,0.09159688825063218
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,2,31:58.000200,True,79.81,5,6,01:20.000976,79.81,00:00.000009,0.005007445812225342,100,0,0,179,8,10255,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,179,0.07,1.0,65,-316,15,-0.009681564678839587,0.030142600504751718,1.0053063022251887,0,-1,-176,-1,-2,0,0.1026331314260719
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,2,31:58.000333,True,79.81,5,6,01:21.000110,79.81,00:00.000009,0.0048375725746154785,100,0,0,179,8,10264,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,179,0.07,1.0,65,-316,15,-0.05899608195982455,0.04185573345052114,1.0661994280800542,0,1,-176,-1,-2,-1,0.10904595837812595
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,2,31:58.000466,True,79.81,5,6,01:21.000243,79.81,00:00.000010,0.004652142524719238,100,0,0,180,8,10283,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,179,0.07,1.0,65,-316,15,-0.05603238833910585,0.011842507227237557,1.0341076554386865,0,0,-176,-1,-2,-1,0.10568288658650672
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,2,31:58.000616,True,79.384,6,6,00:02.000009,79.384,00:00.000011,0.004625976085662842,100,0,0,180,8,10273,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,179,0.07,1.0,65,-316,15,-0.05127792450752219,0.035898161104573625,1.1005109967806288,-1,2,-176,-1,-2,-2,0.11247853965091806
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,3,31:58.000750,True,79.384,6,6,00:02.000142,79.384,00:00.000011,0.004562497138977051,100,0,0,180,8,10289,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,179,0.07,1.0,65,-316,15,-0.054648351474882506,0.019076691368911852,0.9805828059485199,-1,3,-176,-1,-2,0,0.10023364010785461
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,3,31:58.000883,True,79.384,6,6,00:02.000275,79.384,00:00.000012,0.004517614841461182,100,0,0,180,8,10306,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,179,0.07,1.0,65,-316,15,-0.030048910023361654,0.028164397685899647,0.8826147890236764,-1,1,-176,-1,-2,1,0.09016072903729395
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,3,31:59.000033,True,79.384,6,6,00:02.000425,79.384,00:00.000013,0.004328668117523193,100,0,0,180,8,10317,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,179,0.07,1.0,65,-316,15,0.04270537305437218,0.03801756799524834,0.8295202109427262,-2,1,-176,0,-2,0,0.08484574929685522
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,3,31:59.000166,True,79.384,6,6,00:02.000559,79.384,00:00.000013,0.004384040832519531,100,0,0,180,8,10328,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,180,0.07,1.0,65,-316,15,0.10002915890817127,0.036440542106356215,0.9806948942754125,-2,-1,-176,0,-2,-1,0.10065881592816509
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,3,31:59.000316,True,79.384,6,6,00:02.000709,79.384,00:00.000014,0.003836512565612793,100,0,0,180,8,10322,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,180,0.07,1.0,65,-316,15,0.05436358587943572,0.019393256741075584,0.7679152318583108,-2,5,-176,0,-2,2,0.07857973062398826
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,4,31:59.000466,True,79.384,6,6,00:02.000859,79.384,00:00.000012,-0.022542119026184082,1,83,0,176,8,9348,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,179,0.07,1.0,65,-316,15,0.005039697271846728,-4.4966270921184135,0.9782575321489153,-3,2,-176,-1,-2,0,0.4695725945215472
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,4,31:59.000616,True,79.384,6,6,00:03.000009,79.384,00:00.000009,-0.015993356704711914,0,80,0,161,8,8769,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,178,0.07,1.0,65,-316,15,-0.08267098610554266,-4.260910687461176,0.9198034210671707,-3,-1,-176,-2,-3,1,0.4448819589880706
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,4,31:59.000750,True,79.384,6,6,00:03.000142,79.384,00:00.000008,-0.009376168251037598,0,59,0,149,8,8215,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,178,0.07,1.0,65,-316,15,-0.06598338682231067,-3.28017340766059,1.0815322945971007,-3,0,-175,-1,-3,-1,0.3525004910172408
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,4,31:59.000916,True,79.384,6,6,00:03.000309,79.384,00:00.000007,0.0009247660636901855,0,44,0,138,7,8634,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,177,0.07,1.0,65,-316,15,-0.08220588759909346,-2.6104782213372433,0.9572286732213819,-4,2,-175,-2,-3,0,0.2838430172525581
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,4,32:00.000050,True,79.384,6,6,00:03.000442,79.384,00:00.000007,0.005349993705749512,0,37,0,131,6,9570,1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,176,0.07,1.0,65,-316,15,-0.11326129283380071,-2.1123512804690483,0.989746148190124,-4,4,-175,-2,-3,0,0.23831399429149036
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,5,32:00.000200,True,79.384,6,6,00:03.000592,79.384,00:00.000009,0.01266467571258545,0,37,0,125,5,10268,2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,176,0.07,1.0,65,-316,15,-0.1492717822635818,-1.982400760009019,0.8592038830242876,-5,0,-175,-3,-3,2,0.22099379281936074
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,5,32:00.000333,True,79.384,6,6,00:03.000725,79.384,00:00.000011,0.019414007663726807,75,30,0,119,N,10550,3,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,175,0.07,1.0,65,-316,15,-0.23631561057647796,-1.5776730458670798,0.8437421100705892,-5,1,-174,-4,-3,1,0.18414898920877637
